** CONVERTED FROM S1.edf using edfapi 4.2.1197.0 Linux   standalone Sep 27 2024 on Sun Feb 15 14:23:17 2026
** DATE: Thu Jan  1 01:07:19 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BH7
** SERIAL NUMBER: CLO-ZAC14
** CAMERA_CONFIG: ZAC14140.SCD
** anti-saccade task by Matteo Lisi
**

MSG	3749385 BEGIN OF DESCRIPTIONS
MSG	3749385 Subject code: S1
MSG	3749385 END OF DESCRIPTIONS
INPUT	3751431	127
MSG	3751541 TRIALID 1
MSG	3751544 RECCFG CR 1000 1 1 L
MSG	3751544 ELCLCFG MTABLER
MSG	3751544 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3751544 THRESHOLDS L 85 232
MSG	3751544 ELCL_PROC CENTROID (3)
MSG	3751544 ELCL_PCR_PARAM 5 3.0
MSG	3751545 !MODE RECORD CR 1000 1 1 L
START	3751546 	LEFT	SAMPLES	EVENTS
3752115	  961.8	  563.1	 1049.0	...
3752116	  964.2	  565.1	 1049.0	...
3752117	  964.2	  565.1	 1049.0	...
3752118	  964.2	  565.1	 1049.0	...
3752119	  964.2	  565.1	 1050.0	...
3752120	  963.3	  567.5	 1050.0	...
3752121	  962.7	  567.5	 1051.0	...
3752122	  961.2	  563.1	 1051.0	...
3752123	  961.1	  564.0	 1043.0	...
3752124	  960.7	  564.9	 1043.0	...
3752125	  960.9	  562.9	 1042.0	...
3752126	  960.6	  560.8	 1042.0	...
3752127	  960.6	  560.9	 1041.0	...
3752128	  963.3	  561.2	 1041.0	...
3752129	  963.2	  565.7	 1047.0	...
3752130	  963.1	  565.7	 1047.0	...
3752131	  963.2	  564.6	 1050.0	...
3752132	  966.6	  564.9	 1050.0	...
3752133	  966.1	  568.7	 1045.0	...
3752134	  965.1	  568.6	 1045.0	...
3752135	  964.1	  568.0	 1045.0	...
3752136	  961.6	  568.0	 1045.0	...
3752137	  962.4	  568.0	 1045.0	...
3752138	  962.4	  568.0	 1045.0	...
3752139	  960.2	  567.8	 1045.0	...
3752140	  960.3	  567.4	 1045.0	...
3752141	  961.8	  567.1	 1045.0	...
3752142	  961.2	  567.9	 1045.0	...
3752143	  961.2	  567.9	 1051.0	...
3752144	  962.0	  561.9	 1051.0	...
3752145	  958.9	  561.5	 1052.0	...
3752146	  958.1	  567.8	 1052.0	...
3752147	  958.1	  567.8	 1052.0	...
3752148	  958.1	  568.2	 1052.0	...
3752149	  963.1	  569.1	 1051.0	...
3752150	  963.1	  569.1	 1051.0	...
3752151	  962.0	  568.6	 1058.0	...
3752152	  961.3	  568.2	 1058.0	...
3752153	  961.2	  568.5	 1046.0	...
3752154	  961.2	  568.5	 1046.0	...
3752155	  961.3	  565.5	 1046.0	...
3752156	  961.1	  565.4	 1046.0	...
3752157	  962.3	  562.6	 1054.0	...
3752158	  963.3	  562.2	 1054.0	...
3752159	  963.3	  562.2	 1050.0	...
3752160	  958.1	  562.3	 1050.0	...
3752161	  958.1	  562.3	 1049.0	...
3752162	  960.4	  563.8	 1048.0	...
3752163	  959.0	  563.7	 1049.0	...
3752164	  958.8	  565.1	 1049.0	...
3752165	  958.6	  565.1	 1039.0	...
3752166	  958.6	  564.0	 1036.0	...
3752167	  958.6	  564.0	 1036.0	...
3752168	  958.5	  561.7	 1038.0	...
3752169	  958.7	  559.6	 1044.0	...
3752170	  958.2	  559.5	 1044.0	...
3752171	  957.8	  562.7	 1041.0	...
3752172	  958.1	  562.8	 1042.0	...
3752173	  957.8	  564.0	 1042.0	...
3752174	  958.0	  562.9	 1040.0	...
3752175	  962.6	  563.4	 1040.0	...
3752176	  962.4	  564.9	 1041.0	...
3752177	  962.3	  565.8	 1041.0	...
3752178	  961.4	  565.7	 1041.0	...
3752179	  960.2	  568.2	 1041.0	...
3752180	  960.2	  568.2	 1041.0	...
3752181	  960.5	  559.6	 1042.0	...
3752182	  959.7	  560.1	 1042.0	...
3752183	  959.6	  560.8	 1042.0	...
3752184	  961.7	  562.9	 1044.0	...
3752185	  961.7	  562.9	 1046.0	...
3752186	  962.5	  562.9	 1049.0	...
3752187	  962.4	  563.5	 1049.0	...
3752188	  958.9	  563.7	 1050.0	...
3752189	  956.9	  563.4	 1050.0	...
3752190	  956.9	  563.4	 1053.0	...
3752191	  955.6	  564.1	 1053.0	...
3752192	  955.4	  566.2	 1043.0	...
3752193	  956.8	  566.3	 1043.0	...
3752194	  956.6	  567.6	 1056.0	...
3752195	  957.1	  567.7	 1056.0	...
3752196	  959.4	  562.9	 1048.0	...
3752197	  959.4	  562.9	 1048.0	...
3752198	  959.3	  563.3	 1053.0	...
3752199	  957.4	  563.6	 1053.0	...
3752200	  956.7	  569.0	 1053.0	...
3752201	  956.6	  569.0	 1047.0	...
3752202	  956.6	  567.5	 1047.0	...
3752203	  956.4	  566.4	 1046.0	...
3752204	  956.4	  566.4	 1045.0	...
3752205	  962.2	  567.0	 1042.0	...
3752206	  962.0	  568.4	 1042.0	...
3752207	  959.1	  568.1	 1041.0	...
3752208	  959.2	  567.8	 1041.0	...
3752209	  959.4	  567.5	 1056.0	...
3752210	  960.6	  564.4	 1056.0	...
3752211	  960.6	  564.4	 1039.0	...
3752212	  957.8	  560.4	 1039.0	...
3752213	  957.8	  560.9	 1039.0	...
3752214	  957.7	  561.4	 1044.0	...
3752215	  956.5	  567.1	 1044.0	...
3752216	  956.5	  566.5	 1045.0	...
3752217	  958.0	  566.6	 1045.0	...
3752218	  957.3	  566.5	 1043.0	...
3752219	  956.6	  566.5	 1043.0	...
3752220	  956.8	  564.3	 1047.0	...
3752221	  956.8	  564.1	 1051.0	...
3752222	  958.4	  564.2	 1051.0	...
3752223	  958.4	  564.2	 1052.0	...
3752224	  958.6	  563.0	 1052.0	...
3752225	  960.2	  562.2	 1046.0	...
3752226	  960.2	  562.2	 1044.0	...
3752227	  958.3	  562.5	 1045.0	...
3752228	  958.0	  564.8	 1045.0	...
3752229	  957.6	  566.5	 1046.0	...
3752230	  957.3	  566.5	 1049.0	...
3752231	  957.1	  568.0	 1049.0	...
3752232	  959.6	  568.3	 1041.0	...
3752233	  959.6	  568.3	 1041.0	...
3752234	  959.1	  565.7	 1044.0	...
3752235	  958.7	  563.0	 1044.0	...
3752236	  960.5	  563.2	 1033.0	...
3752237	  960.7	  561.2	 1033.0	...
3752238	  960.2	  561.2	 1041.0	...
3752239	  959.9	  564.3	 1038.0	...
3752240	  959.7	  566.5	 1038.0	...
3752241	  959.7	  566.5	 1040.0	...
3752242	  959.8	  565.7	 1043.0	...
3752243	  959.8	  565.7	 1043.0	...
3752244	  960.0	  566.8	 1034.0	...
3752245	  960.0	  566.8	 1034.0	...
3752246	  959.4	  566.5	 1036.0	...
3752247	  958.2	  566.4	 1038.0	...
3752248	  958.3	  565.8	 1049.0	...
3752249	  957.5	  565.7	 1049.0	...
3752250	  956.9	  566.9	 1041.0	...
3752251	  956.9	  566.9	 1041.0	...
3752252	  956.4	  564.0	 1041.0	...
3752253	  957.3	  564.1	 1040.0	...
3752254	  958.7	  561.4	 1040.0	...
3752255	  957.9	  561.2	 1040.0	...
3752256	  957.9	  561.1	 1040.0	...
3752257	  955.7	  560.9	 1041.0	...
3752258	  955.3	  563.8	 1041.0	...
3752259	  960.4	  564.3	 1041.0	...
3752260	  960.6	  562.3	 1042.0	...
3752261	  960.7	  561.7	 1042.0	...
3752262	  960.8	  561.0	 1040.0	...
3752263	  959.4	  560.0	 1038.0	...
3752264	  959.6	  559.1	 1038.0	...
3752265	  959.4	  560.8	 1039.0	...
3752266	  959.2	  562.1	 1040.0	...
3752267	  959.5	  562.1	 1040.0	...
3752268	  959.5	  562.1	 1040.0	...
3752269	  959.5	  562.1	 1040.0	...
3752270	  959.6	  561.2	 1039.0	...
3752271	  958.7	  560.2	 1039.0	...
3752272	  956.3	  559.6	 1039.0	...
3752273	  956.4	  559.3	 1039.0	...
3752274	  962.7	  560.0	 1039.0	...
3752275	  962.3	  561.8	 1037.0	...
3752276	  962.1	  561.8	 1037.0	...
3752277	  960.3	  563.1	 1037.0	...
3752278	  958.9	  562.3	 1037.0	...
3752279	  959.4	  562.3	 1039.0	...
3752280	  960.2	  560.8	 1039.0	...
3752281	  959.8	  560.7	 1039.0	...
3752282	  959.7	  559.2	 1039.0	...
3752283	  959.0	  559.2	 1037.0	...
3752284	  959.0	  559.1	 1037.0	...
3752285	  959.0	  559.1	 1034.0	...
3752286	  958.2	  561.7	 1034.0	...
3752287	  958.0	  563.0	 1038.0	...
3752288	  959.0	  563.1	 1040.0	...
3752289	  958.2	  563.0	 1040.0	...
3752290	  957.7	  563.0	 1042.0	...
3752291	  958.0	  560.3	 1044.0	...
3752292	  958.0	  560.3	 1047.0	...
3752293	  957.9	  560.8	 1047.0	...
3752294	  957.7	  561.3	 1046.0	...
3752295	  957.8	  560.6	 1046.0	...
3752296	  958.3	  560.7	 1043.0	...
3752297	  958.1	  560.7	 1043.0	...
3752298	  958.1	  560.8	 1045.0	...
3752299	  956.1	  564.5	 1045.0	...
3752300	  956.1	  564.5	 1045.0	...
3752301	  954.3	  564.4	 1052.0	...
3752302	  955.0	  564.6	 1052.0	...
3752303	  955.2	  568.9	 1042.0	...
3752304	  956.5	  569.1	 1042.0	...
3752305	  956.7	  567.9	 1039.0	...
3752306	  957.9	  562.4	 1040.0	...
3752307	  958.5	  562.5	 1041.0	...
3752308	  955.8	  571.1	 1050.0	...
3752309	  954.3	  570.9	 1052.0	...
3752310	  954.8	  567.0	 1052.0	...
3752311	  958.9	  567.5	 1045.0	...
3752312	  959.4	  563.7	 1045.0	...
3752313	  955.7	  563.6	 1042.0	...
3752314	  955.6	  563.9	 1042.0	...
3752315	  957.0	  563.3	 1043.0	...
3752316	  955.3	  563.1	 1044.0	...
3752317	  955.3	  567.3	 1045.0	...
3752318	  955.8	  567.3	 1042.0	...
MSG	3752319 EVENT_TargetOnset
3752319	  958.7	  563.6	 1039.0	...
3752320	  958.8	  562.9	 1036.0	...
3752321	  957.9	  563.7	 1036.0	...
3752322	  957.1	  563.2	 1036.0	...
3752323	  957.9	  563.3	 1037.0	...
3752324	  957.4	  567.5	 1042.0	...
3752325	  955.0	  567.3	 1042.0	...
3752326	  955.0	  567.3	 1048.0	...
3752327	  951.3	  564.5	 1055.0	...
3752328	  951.3	  564.5	 1055.0	...
3752329	  952.8	  562.2	 1047.0	...
3752330	  954.0	  562.4	 1044.0	...
3752331	  955.2	  565.7	 1047.0	...
3752332	  956.8	  565.9	 1047.0	...
3752333	  956.9	  565.6	 1041.0	...
3752334	  954.1	  564.9	 1037.0	...
3752335	  954.4	  562.7	 1037.0	...
3752336	  954.8	  562.7	 1037.0	...
3752337	  953.8	  568.2	 1040.0	...
3752338	  953.8	  568.2	 1040.0	...
3752339	  953.0	  568.9	 1040.0	...
3752340	  952.2	  568.8	 1033.0	...
3752341	  952.9	  568.0	 1033.0	...
3752342	  952.8	  566.4	 1035.0	...
3752343	  952.4	  568.0	 1037.0	...
3752344	  953.5	  568.1	 1037.0	...
3752345	  954.6	  568.2	 1037.0	...
3752346	  955.2	  566.5	 1037.0	...
3752347	  956.1	  564.9	 1039.0	...
3752348	  956.3	  562.9	 1039.0	...
3752349	  955.6	  562.8	 1039.0	...
3752350	  955.6	  562.7	 1037.0	...
3752351	  956.3	  562.7	 1037.0	...
3752352	  953.6	  565.8	 1037.0	...
3752353	  953.5	  565.8	 1037.0	...
3752354	  954.2	  560.7	 1038.0	...
3752355	  958.4	  561.1	 1039.0	...
3752356	  958.9	  561.2	 1044.0	...
3752357	  959.3	  557.8	 1044.0	...
3752358	  958.9	  557.8	 1047.0	...
3752359	  958.6	  557.6	 1047.0	...
3752360	  955.5	  557.3	 1037.0	...
3752361	  954.3	  566.3	 1037.0	...
3752362	  954.8	  566.4	 1042.0	...
3752363	  955.0	  565.3	 1044.0	...
3752364	  957.7	  565.0	 1043.0	...
3752365	  957.7	  565.0	 1043.0	...
3752366	  955.3	  563.4	 1044.0	...
3752367	  955.3	  563.3	 1045.0	...
3752368	  955.4	  563.3	 1046.0	...
3752369	  955.4	  563.3	 1046.0	...
3752370	  954.0	  563.6	 1046.0	...
3752371	  954.5	  564.1	 1045.0	...
3752372	  955.1	  564.2	 1045.0	...
3752373	  954.4	  564.2	 1049.0	...
3752374	  954.7	  562.1	 1050.0	...
3752375	  955.4	  562.2	 1050.0	...
3752376	  955.2	  567.0	 1060.0	...
3752377	  955.2	  567.0	 1060.0	...
3752378	  955.1	  567.3	 1051.0	...
3752379	  956.6	  567.5	 1051.0	...
3752380	  955.1	  568.3	 1051.0	...
3752381	  955.1	  568.3	 1052.0	...
3752382	  958.2	  566.9	 1052.0	...
3752383	  958.3	  566.2	 1055.0	...
3752384	  959.3	  566.3	 1055.0	...
3752385	  959.4	  565.6	 1053.0	...
3752386	  956.7	  564.7	 1051.0	...
3752387	  956.4	  563.4	 1055.0	...
3752388	  956.3	  560.3	 1055.0	...
3752389	  956.3	  561.0	 1050.0	...
3752390	  955.9	  561.7	 1047.0	...
3752391	  956.0	  561.7	 1047.0	...
3752392	  956.0	  561.7	 1047.0	...
3752393	  957.5	  561.9	 1047.0	...
3752394	  957.5	  562.0	 1047.0	...
3752395	  956.6	  563.3	 1055.0	...
3752396	  956.7	  563.0	 1055.0	...
3752397	  957.6	  562.9	 1057.0	...
3752398	  956.4	  563.7	 1056.0	...
3752399	  955.2	  564.5	 1056.0	...
3752400	  953.3	  564.3	 1055.0	...
3752401	  953.3	  564.7	 1055.0	...
3752402	  956.7	  565.1	 1049.0	...
3752403	  958.0	  564.7	 1049.0	...
3752404	  958.0	  564.7	 1055.0	...
3752405	  954.0	  570.0	 1051.0	...
3752406	  954.0	  570.0	 1051.0	...
3752407	  954.7	  571.2	 1055.0	...
3752408	  957.1	  571.5	 1055.0	...
3752409	  957.2	  570.9	 1057.0	...
3752410	  959.5	  570.5	 1059.0	...
3752411	  959.8	  568.5	 1059.0	...
3752412	  961.2	  566.6	 1059.0	...
3752413	  961.5	  564.4	 1060.0	...
3752414	  955.7	  566.2	 1060.0	...
3752415	  955.7	  566.2	 1060.0	...
3752416	  954.6	  560.3	 1060.0	...
3752417	  954.6	  560.3	 1061.0	...
3752418	  958.3	  560.7	 1061.0	...
3752419	  958.2	  560.7	 1060.0	...
3752420	  958.1	  560.3	 1060.0	...
3752421	  958.3	  560.5	 1060.0	...
3752422	  958.3	  560.5	 1059.0	...
3752423	  955.5	  560.2	 1058.0	...
3752424	  955.5	  560.2	 1055.0	...
3752425	  955.3	  558.9	 1056.0	...
3752426	  955.4	  557.7	 1056.0	...
3752427	  955.4	  557.7	 1057.0	...
3752428	  956.2	  556.7	 1059.0	...
3752429	  957.0	  555.7	 1068.0	...
3752430	  957.0	  555.7	 1068.0	...
3752431	  956.6	  556.6	 1066.0	...
3752432	  956.5	  557.6	 1066.0	...
3752433	  963.6	  558.5	 1066.0	...
3752434	  963.2	  561.3	 1065.0	...
3752435	  956.7	  560.6	 1063.0	...
3752436	  956.6	  561.2	 1063.0	...
3752437	  956.5	  561.8	 1062.0	...
3752438	  958.7	  561.9	 1061.0	...
3752439	  958.7	  561.8	 1061.0	...
3752440	  958.8	  562.2	 1061.0	...
3752441	  958.8	  562.5	 1061.0	...
3752442	  957.9	  563.3	 1063.0	...
3752443	  957.9	  563.3	 1065.0	...
3752444	  959.9	  560.9	 1064.0	...
3752445	  959.9	  560.6	 1064.0	...
3752446	  956.5	  560.0	 1064.0	...
3752447	  957.6	  557.4	 1064.0	...
3752448	  957.6	  557.4	 1075.0	...
3752449	  956.3	  557.8	 1075.0	...
3752450	  955.9	  558.2	 1071.0	...
3752451	  955.9	  558.2	 1070.0	...
3752452	  957.9	  558.5	 1069.0	...
3752453	  961.1	  562.3	 1058.0	...
3752454	  961.1	  562.6	 1058.0	...
3752455	  961.8	  562.6	 1069.0	...
3752456	  962.8	  554.8	 1069.0	...
3752457	  960.8	  554.6	 1062.0	...
3752458	  960.0	  560.5	 1062.0	...
3752459	  960.8	  559.6	 1062.0	...
3752460	  961.6	  558.7	 1061.0	...
3752461	  961.6	  558.7	 1061.0	...
3752462	  955.3	  560.9	 1065.0	...
3752463	  955.5	  564.0	 1073.0	...
3752464	  956.0	  564.0	 1078.0	...
3752465	  957.9	  563.4	 1077.0	...
3752466	  954.7	  562.3	 1077.0	...
3752467	  954.9	  562.3	 1077.0	...
3752468	  955.0	  563.7	 1077.0	...
3752469	  956.7	  563.8	 1076.0	...
3752470	  956.7	  563.8	 1076.0	...
3752471	  958.1	  564.0	 1077.0	...
3752472	  958.1	  564.4	 1077.0	...
3752473	  959.0	  564.9	 1076.0	...
3752474	  960.0	  565.1	 1076.0	...
3752475	  960.0	  565.2	 1076.0	...
3752476	  962.5	  565.0	 1077.0	...
3752477	  962.6	  564.5	 1077.0	...
3752478	  961.1	  563.7	 1077.0	...
3752479	  961.1	  563.7	 1077.0	...
3752480	  960.2	  566.1	 1075.0	...
3752481	  959.6	  566.0	 1075.0	...
3752482	  955.8	  565.9	 1074.0	...
3752483	  955.5	  565.9	 1072.0	...
3752484	  955.4	  566.5	 1073.0	...
3752485	  956.5	  566.6	 1073.0	...
3752486	  956.0	  570.6	 1081.0	...
3752487	  956.0	  570.6	 1081.0	...
3752488	  954.9	  561.9	 1084.0	...
3752489	  954.9	  561.9	 1084.0	...
3752490	  959.6	  562.4	 1075.0	...
3752491	  959.4	  563.6	 1075.0	...
3752492	  955.5	  564.4	 1087.0	...
3752493	  952.6	  564.0	 1087.0	...
3752494	  952.6	  564.0	 1086.0	...
3752495	  957.2	  566.5	 1085.0	...
3752496	  957.3	  566.3	 1085.0	...
3752497	  957.3	  566.0	 1085.0	...
3752498	  957.0	  562.0	 1085.0	...
3752499	  957.1	  562.0	 1085.0	...
3752500	  957.4	  560.3	 1085.0	...
3752501	  959.6	  561.3	 1085.0	...
3752502	  959.5	  562.0	 1085.0	...
3752503	  957.2	  561.7	 1088.0	...
3752504	  957.2	  561.1	 1088.0	...
3752505	  956.9	  560.4	 1088.0	...
3752506	  957.1	  560.4	 1086.0	...
3752507	  957.1	  560.4	 1084.0	...
3752508	  957.1	  560.4	 1084.0	...
3752509	  958.2	  559.3	 1095.0	...
3752510	  958.2	  559.3	 1095.0	...
3752511	  958.7	  560.0	 1088.0	...
3752512	  959.1	  560.7	 1088.0	...
3752513	  959.3	  559.7	 1088.0	...
3752514	  956.6	  558.5	 1086.0	...
3752515	  958.1	  558.6	 1087.0	...
3752516	  958.2	  558.0	 1087.0	...
3752517	  957.9	  557.9	 1088.0	...
3752518	  957.7	  558.4	 1088.0	...
3752519	  957.7	  558.5	 1088.0	...
3752520	  955.3	  558.4	 1088.0	...
3752521	  955.0	  560.8	 1088.0	...
3752522	  954.7	  560.8	 1089.0	...
3752523	  954.8	  559.9	 1090.0	...
3752524	  953.0	  558.8	 1091.0	...
3752525	  953.6	  558.9	 1102.0	...
3752526	  954.3	  559.0	 1104.0	...
3752527	  956.5	  559.2	 1105.0	...
3752528	  956.4	  559.6	 1105.0	...
3752529	  956.5	  560.0	 1102.0	...
3752530	  956.3	  562.3	 1103.0	...
3752531	  956.7	  561.7	 1103.0	...
3752532	  957.9	  561.9	 1101.0	...
3752533	  957.0	  568.3	 1088.0	...
3752534	  955.8	  568.2	 1088.0	...
3752535	  954.5	  568.0	 1085.0	...
3752536	  954.7	  566.5	 1085.0	...
3752537	  954.7	  564.9	 1100.0	...
3752538	  955.3	  560.2	 1100.0	...
3752539	  959.1	  560.6	 1099.0	...
3752540	  958.9	  562.6	 1099.0	...
3752541	  956.7	  564.4	 1099.0	...
3752542	  956.0	  569.1	 1090.0	...
3752543	  956.0	  569.1	 1085.0	...
3752544	  956.8	  569.2	 1085.0	...
3752545	  958.3	  569.4	 1085.0	...
3752546	  958.9	  565.2	 1086.0	...
3752547	  958.3	  563.7	 1099.0	...
3752548	  957.6	  563.6	 1095.0	...
3752549	  957.7	  562.1	 1096.0	...
3752550	  957.7	  562.1	 1097.0	...
3752551	  956.1	  564.1	 1097.0	...
3752552	  955.9	  565.7	 1097.0	...
3752553	  954.7	  565.6	 1097.0	...
3752554	  954.9	  563.7	 1097.0	...
3752555	  954.9	  563.7	 1097.0	...
3752556	  954.9	  564.2	 1096.0	...
3752557	  960.9	  565.2	 1096.0	...
3752558	  960.4	  568.8	 1107.0	...
3752559	  960.4	  568.8	 1107.0	...
3752560	  956.3	  568.5	 1105.0	...
3752561	  956.3	  568.5	 1099.0	...
3752562	  956.1	  565.5	 1099.0	...
3752563	  955.6	  565.9	 1106.0	...
3752564	  955.6	  565.9	 1106.0	...
3752565	  955.7	  565.9	 1104.0	...
3752566	  955.2	  570.2	 1104.0	...
3752567	  956.6	  570.3	 1102.0	...
3752568	  957.5	  563.2	 1103.0	...
3752569	  957.5	  563.2	 1104.0	...
3752570	  962.3	  560.8	 1103.0	...
3752571	  960.0	  560.5	 1102.0	...
3752572	  960.3	  561.2	 1102.0	...
3752573	  960.5	  561.9	 1102.0	...
3752574	  960.3	  563.2	 1101.0	...
3752575	  956.1	  562.9	 1101.0	...
3752576	  956.1	  562.9	 1102.0	...
3752577	  958.7	  563.3	 1109.0	...
3752578	  959.8	  563.4	 1114.0	...
3752579	  962.6	  563.7	 1114.0	...
3752580	  962.4	  564.7	 1110.0	...
3752581	  959.0	  565.4	 1110.0	...
3752582	  959.2	  563.8	 1117.0	...
3752583	  965.0	  564.4	 1117.0	...
3752584	  964.8	  566.1	 1118.0	...
3752585	  963.8	  566.0	 1118.0	...
3752586	  962.6	  567.7	 1112.0	...
3752587	  962.6	  567.7	 1117.0	...
3752588	  963.1	  562.3	 1117.0	...
3752589	  963.1	  562.3	 1117.0	...
3752590	  962.5	  562.8	 1117.0	...
3752591	  961.8	  564.1	 1115.0	...
3752592	  961.9	  565.4	 1115.0	...
3752593	  961.9	  565.7	 1115.0	...
3752594	  961.6	  565.7	 1117.0	...
3752595	  961.6	  564.4	 1117.0	...
3752596	  961.5	  564.3	 1109.0	...
3752597	  960.6	  564.2	 1109.0	...
3752598	  960.4	  568.9	 1110.0	...
3752599	  960.4	  568.9	 1110.0	...
3752600	  961.3	  562.1	 1113.0	...
3752601	  961.6	  562.1	 1108.0	...
3752602	  961.8	  561.0	 1107.0	...
3752603	  961.8	  561.0	 1107.0	...
3752604	  961.0	  560.9	 1115.0	...
3752605	  961.1	  561.0	 1119.0	...
3752606	  961.2	  561.5	 1119.0	...
3752607	  961.2	  561.9	 1119.0	...
3752608	  962.0	  565.0	 1119.0	...
3752609	  961.9	  565.0	 1118.0	...
3752610	  962.3	  561.5	 1117.0	...
3752611	  962.3	  561.5	 1116.0	...
3752612	  961.2	  561.4	 1116.0	...
3752613	  961.0	  563.2	 1117.0	...
3752614	  960.4	  563.0	 1119.0	...
3752615	  959.8	  563.0	 1119.0	...
3752616	  959.8	  563.0	 1120.0	...
3752617	  962.6	  563.1	 1120.0	...
3752618	  962.6	  563.1	 1120.0	...
3752619	  962.1	  562.7	 1115.0	...
3752620	  961.7	  562.4	 1110.0	...
3752621	  958.5	  560.3	 1110.0	...
3752622	  958.5	  560.3	 1111.0	...
3752623	  962.7	  562.8	 1111.0	...
3752624	  963.0	  560.7	 1115.0	...
3752625	  962.8	  558.7	 1115.0	...
3752626	  962.4	  558.6	 1115.0	...
3752627	  962.9	  555.0	 1115.0	...
3752628	  963.6	  555.1	 1118.0	...
3752629	  963.7	  554.2	 1118.0	...
3752630	  958.2	  553.6	 1119.0	...
3752631	  957.0	  562.4	 1119.0	...
3752632	  963.4	  563.4	 1119.0	...
3752633	  963.4	  563.4	 1119.0	...
3752634	  960.2	  558.5	 1124.0	...
3752635	  960.2	  558.7	 1129.0	...
3752636	  960.8	  558.8	 1129.0	...
3752637	  960.8	  558.8	 1123.0	...
3752638	  960.0	  559.8	 1123.0	...
3752639	  959.9	  560.8	 1112.0	...
3752640	  958.3	  561.8	 1112.0	...
3752641	  958.3	  561.8	 1113.0	...
3752642	  957.3	  560.2	 1115.0	...
3752643	  957.3	  560.2	 1114.0	...
3752644	  962.6	  562.1	 1114.0	...
3752645	  962.3	  564.3	 1128.0	...
3752646	  960.6	  563.3	 1128.0	...
3752647	  960.7	  562.4	 1126.0	...
3752648	  959.8	  560.7	 1121.0	...
3752649	  960.1	  560.7	 1121.0	...
3752650	  960.6	  560.0	 1122.0	...
3752651	  961.8	  560.1	 1122.0	...
3752652	  962.9	  560.5	 1122.0	...
3752653	  964.4	  560.7	 1121.0	...
3752654	  964.4	  560.7	 1121.0	...
3752655	  963.2	  563.5	 1120.0	...
3752656	  963.4	  561.8	 1120.0	...
3752657	  961.7	  561.6	 1123.0	...
3752658	  961.9	  562.6	 1123.0	...
3752659	  961.8	  563.5	 1122.0	...
3752660	  961.8	  563.5	 1122.0	...
3752661	  960.3	  565.6	 1118.0	...
3752662	  959.7	  565.5	 1118.0	...
3752663	  959.4	  567.5	 1124.0	...
3752664	  959.1	  567.4	 1129.0	...
3752665	  959.5	  564.2	 1129.0	...
3752666	  959.2	  564.1	 1129.0	...
3752667	  959.8	  559.0	 1129.0	...
3752668	  959.8	  559.0	 1127.0	...
3752669	  958.8	  567.0	 1125.0	...
3752670	  961.1	  567.2	 1125.0	...
3752671	  961.3	  565.4	 1125.0	...
3752672	  959.9	  565.6	 1125.0	...
3752673	  959.9	  565.6	 1125.0	...
3752674	  960.1	  563.5	 1125.0	...
3752675	  959.8	  565.6	 1130.0	...
3752676	  961.1	  565.8	 1129.0	...
3752677	  961.0	  566.4	 1128.0	...
3752678	  961.0	  567.0	 1128.0	...
3752679	  960.2	  566.9	 1134.0	...
3752680	  959.5	  566.5	 1134.0	...
3752681	  957.1	  565.8	 1128.0	...
3752682	  957.0	  566.9	 1124.0	...
3752683	  960.8	  567.3	 1124.0	...
3752684	  961.3	  563.7	 1125.0	...
3752685	  960.1	  563.6	 1126.0	...
3752686	  960.1	  563.6	 1124.0	...
3752687	  960.0	  564.6	 1124.0	...
3752688	  959.9	  565.5	 1124.0	...
3752689	  960.1	  563.7	 1122.0	...
3752690	  960.1	  563.7	 1119.0	...
3752691	  960.0	  562.6	 1119.0	...
3752692	  960.0	  562.6	 1131.0	...
3752693	  957.5	  565.6	 1131.0	...
3752694	  957.7	  565.6	 1129.0	...
3752695	  957.9	  564.4	 1128.0	...
3752696	  957.0	  564.3	 1126.0	...
3752697	  957.0	  564.3	 1124.0	...
3752698	  961.5	  560.0	 1124.0	...
3752699	  961.8	  560.0	 1125.0	...
3752700	  961.7	  561.1	 1125.0	...
3752701	  959.0	  562.3	 1127.0	...
3752702	  959.0	  562.5	 1127.0	...
3752703	  962.0	  562.9	 1127.0	...
3752704	  962.1	  562.2	 1126.0	...
EFIX L   3751945	3752704	760	  959.5	  564.5	   1068
SSACC L  3752705
3752705	  962.1	  562.2	 1125.0	...
3752706	  960.3	  565.5	 1125.0	...
3752707	  960.3	  565.5	 1128.0	...
3752708	  960.0	  565.4	 1128.0	...
3752709	  959.7	  565.2	 1128.0	...
3752710	  959.8	  564.1	 1127.0	...
3752711	  965.8	  564.7	 1127.0	...
3752712	  972.6	  566.5	 1128.0	...
3752713	  980.1	  567.2	 1129.0	...
3752714	  987.0	  567.9	 1127.0	...
3752715	  999.2	  569.5	 1127.0	...
3752716	 1020.8	  571.9	 1136.0	...
3752717	 1034.2	  573.1	 1133.0	...
3752718	 1057.3	  575.3	 1133.0	...
3752719	 1080.1	  577.3	 1138.0	...
3752720	 1098.0	  579.1	 1138.0	...
MSG	3752721 EVENT_Saccade1Started
